Current QPC,QPC Freq,Last PresentCount,stats.PresentCount,stats.PresentRefreshCount,stats.SyncRefreshCount,stats.SyncQPCTime,stats.SyncQPCTime (us),Measured time (us),Duration (measured) (us),Stddevs from mean,Presented on refresh #,Presented at time (us),Duration (present) (us),Stddevs from mean,Swapchain latency (us),Latency (frames),,,,
11653888935,3330092,1584,1580,208098,208098,11653888144,26373512.20,"26,373,749.73","16,705.84",0.086,208102,"26,440,223.57","16,701.04",0.898,"66,473.839",3.99,,,,
11653944567,3330092,1585,1581,208099,208099,11653943675,26390187.72,"26,390,455.58","16,763.20",0.226,208103,"26,456,924.61","16,654.19",1.201,"66,469.034",3.98,,,,
11654000390,3330092,1586,1582,208100,208100,11653999181,26406855.73,"26,407,218.78","16,667.41",0.008,208104,"26,473,578.81","16,712.45",1.409,"66,360.028",3.98,,,,
11654055894,3330092,1587,1583,208101,208101,11654054762,26423546.26,"26,423,886.19","16,659.90",0.026,208105,"26,490,291.26","16,661.40",0.878,"66,405.072",3.98,,,,
11654111373,3330092,1588,1584,208102,208102,11654110299,26440223.57,"26,440,546.09","16,774.31",0.253,208106,"26,506,952.66","16,649.99",1.389,"66,406.574",3.98,,,,
11654167233,3330092,1589,1585,208103,208103,11654165915,26456924.61,"26,457,320.40","16,494.74",0.430,208107,"26,523,602.65","16,707.65",1.194,"66,282.253",3.97,,,,
11654222162,3330092,1590,1586,208104,208104,11654221375,26473578.81,"26,473,815.14","16,774.61",0.254,208108,"26,540,310.30","16,704.64",1.059,"66,495.160",3.99,,,,
11654278023,3330092,1591,1587,208105,208105,11654277029,26490291.26,"26,490,589.75","16,710.35",0.097,208109,"26,557,014.94","16,670.71",0.461,"66,425.192",3.98,,,,
11654333670,3330092,1592,1588,208106,208106,11654332513,26506952.66,"26,507,300.10","16,614.86",0.136,208110,"26,573,685.65","16,655.10",1.161,"66,385.553",3.98,,,,
11654388999,3330092,1593,1589,208107,208107,11654387959,26523602.65,"26,523,914.95","16,758.10",0.214,208111,"26,590,340.75","16,702.54",0.965,"66,425.792",3.98,,,,
11654444805,3330092,1594,1590,208108,208108,11654443597,26540310.30,"26,540,673.05","16,693.23",0.055,208112,"26,607,043.29","16,684.52",0.158,"66,370.238",3.98,,,,
11654500395,3330092,1595,1591,208109,208109,11654499225,26557014.94,"26,557,366.28","16,718.46",0.117,208113,"26,623,727.81","16,662.60",0.824,"66,361.530",3.98,,,,
11654556069,3330092,1596,1592,208110,208110,11654554740,26573685.65,"26,574,084.74","16,486.03",0.451,208114,"26,640,390.42","16,692.33",0.508,"66,305.676",3.97,,,,
11654610969,3330092,1597,1593,208111,208111,11654610203,26590340.75,"26,590,570.77","16,697.14",0.065,208115,"26,657,082.75","16,667.71",0.596,"66,511.976",3.99,,,,
11654666572,3330092,1598,1594,208112,208112,11654665824,26607043.29,"26,607,267.91","16,851.79",0.442,208116,"26,673,750.45","16,662.90",0.811,"66,482.548",3.99,,,,
11654722690,3330092,1599,1595,208113,208113,11654721385,26623727.81,"26,624,119.69","16,573.72",0.237,208117,"26,690,413.36","16,722.66",1.867,"66,293.664",3.97,,,,
11654777882,3330092,1600,1596,208114,208114,11654776873,26640390.42,"26,640,693.41","16,635.58",0.086,208118,"26,707,136.02","16,671.61",0.421,"66,442.609",3.98,,,,
11654833280,3330092,1601,1597,208115,208115,11654832460,26657082.75,"26,657,328.99","16,686.93",0.040,208119,"26,723,807.63","16,689.93",0.400,"66,478.644",3.99,,,,
11654888849,3330092,1602,1598,208116,208116,11654887965,26673750.45,"26,674,015.91","16,631.67",0.095,208120,"26,740,497.56","16,668.91",0.542,"66,481.647",3.99,,,,
11654944234,3330092,1603,1599,208117,208117,11654943454,26690413.36,"26,690,647.59","16,800.44",0.317,208121,"26,757,166.47","16,677.02",0.178,"66,518.883",3.99,,,,
11655000181,3330092,1604,1600,208118,208118,11654999142,26707136.02,"26,707,448.02","16,608.25",0.152,208122,"26,773,843.49","16,691.43",0.467,"66,395.463",3.98,,,,
11655055488,3330092,1605,1601,208119,208119,11655054660,26723807.63,"26,724,056.27","16,812.15",0.346,208123,"26,790,534.92","16,688.73",0.346,"66,478.644",3.99,,,,
11655111474,3330092,1606,1602,208120,208120,11655110239,26740497.56,"26,740,868.42","16,639.78",0.075,208124,"26,807,223.64","16,685.42",0.198,"66,355.224",3.98,,,,
11655166886,3330092,1607,1603,208121,208121,11655165748,26757166.47,"26,757,508.20","16,646.99",0.058,208125,"26,823,909.07","16,660.20",0.932,"66,400.868",3.98,,,,
11655222322,3330092,1608,1604,208122,208122,11655221284,26773843.49,"26,774,155.19","16,745.48",0.183,208126,"26,840,569.27","16,678.52",0.111,"66,414.081",3.98,,,,
11655278086,3330092,1609,1605,208123,208123,11655276868,26790534.92,"26,790,900.67","16,586.63",0.205,208127,"26,857,247.79","16,695.33",0.642,"66,347.116",3.98,,,,
11655333321,3330092,1610,1606,208124,208124,11655332443,26807223.64,"26,807,487.30","16,691.13",0.050,208128,"26,873,943.12","16,692.03",0.494,"66,455.822",3.98,,,,
11655388904,3330092,1611,1607,208125,208125,11655388007,26823909.07,"26,824,178.43","16,616.36",0.133,208129,"26,890,635.15","16,664.40",0.744,"66,456.723",3.98,,,,
11655444238,3330092,1612,1608,208126,208126,11655443487,26840569.27,"26,840,794.79","16,773.11",0.250,208130,"26,907,299.56","16,685.12",0.185,"66,504.769",3.99,,,,
11655500094,3330092,1613,1609,208127,208127,11655499028,26857247.79,"26,857,567.90","16,774.01",0.252,208131,"26,923,984.68","16,668.01",0.582,"66,416.784",3.98,,,,
11655555953,3330092,1614,1610,208128,208128,11655554625,26873943.12,"26,874,341.91","16,682.72",0.029,208132,"26,940,652.69","16,695.63",0.656,"66,310.781",3.98,,,,
11655611508,3330092,1615,1611,208129,208129,11655610211,26890635.15,"26,891,024.63","16,610.95",0.146,208133,"26,957,348.33","16,673.41",0.340,"66,323.693",3.98,,,,
11655666824,3330092,1616,1612,208130,208130,11655665705,26907299.56,"26,907,635.58","16,614.86",0.136,208134,"26,974,021.74","16,692.33",0.508,"66,386.154",3.98,,,,
11655722153,3330092,1617,1613,208131,208131,11655721268,26923984.68,"26,924,250.44","16,651.79",0.046,208135,"26,990,714.07","16,673.41",0.340,"66,463.629",3.98,,,,
11655777605,3330092,1618,1614,208132,208132,11655776774,26940652.69,"26,940,902.23","16,771.91",0.247,208136,"27,007,387.48","16,645.79",1.578,"66,485.250",3.99,,,,
11655833457,3330092,1619,1615,208133,208133,11655832372,26957348.33,"26,957,674.14","16,695.63",0.061,208137,"27,024,033.27","16,690.23",0.414,"66,359.128",3.98,,,,
11655889055,3330092,1620,1616,208134,208134,11655887896,26974021.74,"26,974,369.78","16,719.06",0.118,208138,"27,040,723.50","16,699.54",0.831,"66,353.722",3.98,,,,
11655944731,3330092,1621,1617,208135,208135,11655943483,26990714.07,"26,991,088.83","16,646.39",0.059,208139,"27,057,423.04","16,666.51",0.649,"66,334.203",3.98,,,,
11656000165,3330092,1622,1618,208136,208136,11655999007,27007387.48,"27,007,735.22","16,603.75",0.164,208140,"27,074,089.54","16,698.04",0.763,"66,354.323",3.98,,,,
11656055457,3330092,1623,1619,208137,208137,11656054439,27024033.27,"27,024,338.97","16,790.53",0.293,208141,"27,090,787.58","16,666.51",0.649,"66,448.615",3.98,,,,
11656111371,3330092,1624,1620,208138,208138,11656110019,27040723.50,"27,041,129.49","16,620.26",0.123,208142,"27,107,454.09","16,708.55",1.234,"66,324.594",3.98,,,,
11656166718,3330092,1625,1621,208139,208139,11656165630,27057423.04,"27,057,749.76","16,686.63",0.039,208143,"27,124,162.64","16,673.41",0.340,"66,412.880",3.98,,,,
11656222286,3330092,1626,1622,208140,208140,11656221131,27074089.54,"27,074,436.38","16,677.32",0.016,208144,"27,140,836.05","16,678.82",0.098,"66,399.667",3.98,,,,
11656277823,3330092,1627,1623,208141,208141,11656276737,27090787.58,"27,091,113.70","16,673.41",0.007,208145,"27,157,514.87","16,667.71",0.596,"66,401.168",3.98,,,,
11656333347,3330092,1628,1624,208142,208142,11656332238,27107454.09,"27,107,787.11","16,698.64",0.068,208146,"27,174,182.58","16,675.52",0.246,"66,395.463",3.98,,,,
11656388955,3330092,1629,1625,208143,208143,11656387879,27124162.64,"27,124,485.75","16,698.94",0.069,208147,"27,190,858.09","16,697.74",0.750,"66,372.340",3.98,,,,
11656444564,3330092,1630,1626,208144,208144,11656443403,27140836.05,"27,141,184.69","16,693.83",0.057,208148,"27,207,555.83","16,689.33",0.373,"66,371.139",3.98,,,,
11656500156,3330092,1631,1627,208145,208145,11656498945,27157514.87,"27,157,878.52","16,590.83",0.195,208149,"27,224,245.16","16,673.71",0.326,"66,366.635",3.98,,,,
11656555405,3330092,1632,1628,208146,208146,11656554450,27174182.58,"27,174,469.35","16,715.15",0.109,208150,"27,240,918.87","16,677.62",0.152,"66,449.516",3.98,,,,
11656611068,3330092,1633,1629,208147,208147,11656609981,27190858.09,"27,191,184.51","16,763.80",0.228,208151,"27,257,596.49","16,659.60",0.959,"66,411.979",3.98,,,,
11656666893,3330092,1634,1630,208148,208148,11656665586,27207555.83,"27,207,948.31","16,562.61",0.264,208152,"27,274,256.09","16,702.54",0.965,"66,307.778",3.98,,,,
11656722048,3330092,1635,1631,208149,208149,11656721163,27224245.16,"27,224,510.91","16,668.61",0.005,208153,"27,290,958.63","16,683.02",0.091,"66,447.714",3.98,,,,
11656777556,3330092,1636,1632,208150,208150,11656776688,27240918.87,"27,241,179.52","16,661.10",0.023,208154,"27,307,641.65","16,698.64",0.790,"66,462.128",3.98,,,,
11656833039,3330092,1637,1633,208151,208151,11656832226,27257596.49,"27,257,840.62","16,768.91",0.240,208155,"27,324,340.29","16,656.90",1.080,"66,499.664",3.99,,,,
11656888881,3330092,1638,1634,208152,208152,11656887704,27274256.09,"27,274,609.53","16,706.15",0.087,208156,"27,340,997.19","16,683.32",0.104,"66,387.655",3.98,,,,
11656944514,3330092,1639,1635,208153,208153,11656943325,27290958.63,"27,291,315.68","16,543.09",0.312,208157,"27,357,680.51","16,703.44",1.006,"66,364.833",3.98,,,,
11656999604,3330092,1640,1636,208154,208154,11656998881,27307641.65,"27,307,858.76","16,737.98",0.164,208158,"27,374,383.95","16,659.00",0.986,"66,525.189",3.99,,,,
11657055343,3330092,1641,1637,208155,208155,11657054489,27324340.29,"27,324,596.74","16,559.30",0.272,208159,"27,391,042.95","16,703.14",0.992,"66,446.212",3.98,,,,
11657110487,3330092,1642,1638,208156,208156,11657109958,27340997.19,"27,341,156.04","16,762.00",0.223,208160,"27,407,746.09","16,646.39",1.551,"66,590.052",3.99,,,,
11657166306,3330092,1643,1639,208157,208157,11657165515,27357680.51,"27,357,918.04","16,738.58",0.166,208161,"27,424,392.48","16,697.44",0.737,"66,474.440",3.99,,,,
11657222047,3330092,1644,1640,208158,208158,11657221139,27374383.95,"27,374,656.62","16,636.48",0.084,208162,"27,441,089.92","16,691.43",0.467,"66,433.300",3.98,,,,
11657277448,3330092,1645,1641,208159,208159,11657276615,27391042.95,"27,391,293.09","16,713.05",0.104,208163,"27,457,781.35","16,669.51",0.515,"66,488.253",3.99,,,,
11657333104,3330092,1646,1642,208160,208160,11657332238,27407746.09,"27,408,006.15","16,690.53",0.049,208164,"27,474,450.86","16,695.03",0.629,"66,444.711",3.98,,,,
11657388685,3330092,1647,1643,208161,208161,11657387672,27424392.48,"27,424,696.68","16,748.49",0.190,208165,"27,491,145.89","16,663.50",0.784,"66,449.215",3.98,,,,
11657444459,3330092,1648,1644,208162,208162,11657443276,27441089.92,"27,441,445.16","16,700.44",0.073,208166,"27,507,809.39","16,653.29",1.241,"66,364.233",3.98,,,,
11657500073,3330092,1649,1645,208163,208163,11657498860,27457781.35,"27,458,145.60","16,650.59",0.049,208167,"27,524,462.69","16,722.66",1.867,"66,317.087",3.98,,,,
11657555521,3330092,1650,1646,208164,208164,11657554371,27474450.86,"27,474,796.19","16,732.57",0.151,208168,"27,541,185.35","16,680.92",0.004,"66,389.157",3.98,,,,
11657611242,3330092,1651,1647,208165,208165,11657609967,27491145.89,"27,491,528.76","16,602.84",0.166,208169,"27,557,866.27","16,704.34",1.046,"66,337.507",3.98,,,,
11657666531,3330092,1652,1648,208166,208166,11657665458,27507809.39,"27,508,131.61","16,630.47",0.098,208170,"27,574,570.61","16,618.46",2.802,"66,439.005",3.98,,,,
11657721912,3330092,1653,1649,208167,208167,11657720915,27524462.69,"27,524,762.08","16,816.95",0.357,208171,"27,591,189.07","16,706.15",1.127,"66,426.994",3.98,,,,
11657777914,3330092,1654,1650,208168,208168,11657776603,27541185.35,"27,541,579.03","16,531.68",0.340,208172,"27,607,895.22","16,689.33",0.373,"66,316.186",3.98,,,,
11657832966,3330092,1655,1651,208169,208169,11657832152,27557866.27,"27,558,110.71","16,755.09",0.206,208173,"27,624,584.55","16,660.80",0.905,"66,473.839",3.99,,,,
11657888762,3330092,1656,1652,208170,208170,11657887779,27574570.61,"27,574,865.80","16,603.45",0.164,208174,"27,641,245.35","16,695.94",0.669,"66,379.547",3.98,,,,
11657944053,3330092,1657,1653,208171,208171,11657943120,27591189.07,"27,591,469.24","16,746.98",0.186,208175,"27,657,941.28","16,677.62",0.152,"66,472.037",3.98,,,,
11657999822,3330092,1658,1654,208172,208172,11657998753,27607895.22,"27,608,216.23","16,691.73",0.051,208176,"27,674,618.90","16,682.72",0.077,"66,402.670",3.98,,,,
11658055407,3330092,1659,1655,208173,208173,11658054330,27624584.55,"27,624,907.96","16,642.78",0.068,208177,"27,691,301.62","16,668.01",0.582,"66,393.661",3.98,,,,
11658110829,3330092,1660,1656,208174,208174,11658109812,27641245.35,"27,641,550.74","16,682.72",0.029,208178,"27,707,969.63","16,673.71",0.326,"66,418.886",3.98,,,,
11658166384,3330092,1661,1657,208175,208175,11658165411,27657941.28,"27,658,233.47","16,693.83",0.057,208179,"27,724,643.34","16,676.72",0.192,"66,409.877",3.98,,,,
11658221976,3330092,1662,1658,208176,208176,11658220949,27674618.90,"27,674,927.30","16,686.33",0.038,208180,"27,741,320.06","16,705.54",1.100,"66,392.760",3.98,,,,
11658277543,3330092,1663,1659,208177,208177,11658276504,27691301.62,"27,691,613.63","16,645.19",0.062,208181,"27,758,025.60","16,681.82",0.037,"66,411.979",3.98,,,,
11658332973,3330092,1664,1660,208178,208178,11658332010,27707969.63,"27,708,258.81","16,599.84",0.173,208182,"27,774,707.43","16,676.72",0.192,"66,448.615",3.98,,,,
11658388252,3330092,1665,1661,208179,208179,11658387535,27724643.34,"27,724,858.65","16,726.26",0.136,208183,"27,791,384.14","16,697.14",0.723,"66,525.489",3.99,,,,
11658443952,3330092,1666,1662,208180,208180,11658443070,27741320.06,"27,741,584.92","16,711.85",0.101,208184,"27,808,081.28","16,689.03",0.360,"66,496.361",3.99,,,,
11658499604,3330092,1667,1663,208181,208181,11658498701,27758025.60,"27,758,296.77","16,693.23",0.055,208185,"27,824,770.31","16,659.90",0.945,"66,473.539",3.98,,,,
11658555194,3330092,1668,1664,208182,208182,11658554253,27774707.43,"27,774,990.00","16,679.72",0.022,208186,"27,841,430.21","16,680.32",0.030,"66,440.206",3.98,,,,
11658610739,3330092,1669,1665,208183,208183,11658609788,27791384.14,"27,791,669.72","16,646.39",0.059,208187,"27,858,110.53","16,686.03",0.225,"66,440.807",3.98,,,,
11658666173,3330092,1670,1666,208184,208184,11658665391,27808081.28,"27,808,316.11","16,718.46",0.117,208188,"27,874,796.55","16,671.01",0.448,"66,480.446",3.99,,,,
11658721847,3330092,1671,1667,208185,208185,11658720967,27824770.31,"27,825,034.56","16,623.87",0.114,208189,"27,891,467.56","16,692.03",0.494,"66,432.999",3.98,,,,
11658777206,3330092,1672,1668,208186,208186,11658776446,27841430.21,"27,841,658.43","16,668.01",0.007,208190,"27,908,159.59","16,676.12",0.219,"66,501.166",3.99,,,,
11658832712,3330092,1673,1669,208187,208187,11658831993,27858110.53,"27,858,326.44","16,752.09",0.199,208191,"27,924,835.71","16,675.82",0.232,"66,509.274",3.99,,,,
11658888498,3330092,1674,1670,208188,208188,11658887559,27874796.55,"27,875,078.53","16,710.65",0.098,208192,"27,941,511.53","16,698.64",0.790,"66,432.999",3.98,,,,
11658944146,3330092,1675,1671,208189,208189,11658943075,27891467.56,"27,891,789.18","16,729.87",0.145,208193,"27,958,210.16","16,659.90",0.945,"66,420.988",3.98,,,,
11658999858,3330092,1676,1672,208190,208190,11658998661,27908159.59,"27,908,519.04","16,656.30",0.035,208194,"27,974,870.06","16,674.61",0.286,"66,351.020",3.98,,,,
11659055325,3330092,1677,1673,208191,208191,11659054194,27924835.71,"27,925,175.34","16,625.37",0.111,208195,"27,991,544.68","16,697.74",0.750,"66,369.338",3.98,,,,
11659110689,3330092,1678,1674,208192,208192,11659109726,27941511.53,"27,941,800.71","16,805.54",0.330,208196,"28,008,242.41","16,652.09",1.295,"66,441.708",3.98,,,,
11659166653,3330092,1679,1675,208193,208193,11659165334,27958210.16,"27,958,606.25","16,587.23",0.204,208197,"28,024,894.51","16,713.95",1.477,"66,288.259",3.97,,,,
11659221890,3330092,1680,1676,208194,208194,11659220813,27974870.06,"27,975,193.48","16,749.39",0.192,208198,"28,041,608.46","16,681.82",0.037,"66,414.982",3.98,,,,
11659277667,3330092,1681,1677,208195,208195,11659276341,27991544.68,"27,991,942.87","16,543.99",0.309,208199,"28,058,290.28","16,688.73",0.346,"66,347.416",3.98,,,,
11659332760,3330092,1682,1678,208196,208196,11659331946,28008242.41,"28,008,486.85","16,695.94",0.062,208200,"28,074,979.01","16,659.30",0.972,"66,492.157",3.99,,,,
11659388359,3330092,1683,1679,208197,208197,11659387399,28024894.51,"28,025,182.79","16,841.88",0.418,208201,"28,091,638.31","16,695.63",0.656,"66,455.521",3.98,,,,
11659444444,3330092,1684,1680,208198,208198,11659443058,28041608.46,"28,042,024.66","16,508.55",0.396,208202,"28,108,333.94","16,677.32",0.165,"66,309.279",3.98,,,,
11659499419,3330092,1685,1681,208199,208199,11659498610,28058290.28,"28,058,533.22","16,740.08",0.170,208203,"28,125,011.26","16,677.62",0.152,"66,478.043",3.99,,,,
11659555165,3330092,1686,1682,208200,208200,11659554185,28074979.01,"28,075,273.30","16,616.66",0.132,208204,"28,141,688.88","16,680.02",0.044,"66,415.583",3.98,,,,
11659610500,3330092,1687,1683,208201,208201,11659609662,28091638.31,"28,091,889.95","16,693.83",0.057,208205,"28,158,368.90","16,683.92",0.131,"66,478.944",3.99,,,,
11659666092,3330092,1688,1684,208202,208202,11659665260,28108333.94,"28,108,583.79","16,765.00",0.230,208206,"28,175,052.82","16,677.62",0.152,"66,469.034",3.98,,,,
11659721921,3330092,1689,1685,208203,208203,11659720797,28125011.26,"28,125,348.79","16,686.63",0.039,208207,"28,191,730.44","16,694.73",0.615,"66,381.650",3.98,,,,
11659777489,3330092,1690,1686,208204,208204,11659776335,28141688.88,"28,142,035.42","16,708.25",0.092,208208,"28,208,425.17","16,678.82",0.098,"66,389.757",3.98,,,,
11659833129,3330092,1691,1687,208205,208205,11659831881,28158368.90,"28,158,743.66","16,669.21",0.004,208209,"28,225,103.99","16,658.10",1.026,"66,360.329",3.98,,,,
11659888639,3330092,1692,1688,208206,208206,11659887440,28175052.82,"28,175,412.87","16,638.58",0.078,208210,"28,241,762.09","16,695.63",0.656,"66,349.218",3.98,,,,
11659944047,3330092,1693,1689,208207,208207,11659942978,28191730.44,"28,192,051.45","16,743.38",0.178,208211,"28,258,457.72","16,676.72",0.192,"66,406.273",3.98,,,,
11659999804,3330092,1694,1690,208208,208208,11659998573,28208425.17,"28,208,794.83","16,634.98",0.087,208212,"28,275,134.44","16,695.63",0.656,"66,339.609",3.98,,,,
11660055200,3330092,1695,1691,208209,208209,11660054115,28225103.99,"28,225,429.81","16,682.42",0.029,208213,"28,291,830.08","16,676.42",0.205,"66,400.268",3.98,,,,
11660110754,3330092,1696,1692,208210,208210,11660109588,28241762.09,"28,242,112.23","16,670.11",0.001,208214,"28,308,506.49","16,672.81",0.367,"66,394.262",3.98,,,,
11660166267,3330092,1697,1693,208211,208211,11660165186,28258457.72,"28,258,782.34","16,667.41",0.008,208215,"28,325,179.30","16,699.54",0.831,"66,396.964",3.98,,,,
11660221771,3330092,1698,1694,208212,208212,11660220721,28275134.44,"28,275,449.75","16,741.28",0.173,208216,"28,341,878.84","16,639.48",1.860,"66,429.096",3.98,,,,
11660277521,3330092,1699,1695,208213,208213,11660276319,28291830.08,"28,292,191.03","16,619.06",0.126,208217,"28,358,518.32","16,698.04",0.763,"66,327.297",3.98,,,,
11660332864,3330092,1700,1696,208214,208214,11660331853,28308506.49,"28,308,810.09","16,776.11",0.258,208218,"28,375,216.36","16,695.33",0.642,"66,406.273",3.98,,,,
11660388730,3330092,1701,1697,208215,208215,11660387375,28325179.30,"28,325,586.20","16,647.89",0.056,208219,"28,391,911.69","16,676.12",0.219,"66,325.495",3.98,,,,
11660444169,3330092,1702,1698,208216,208216,11660442986,28341878.84,"28,342,234.09","16,549.09",0.297,208220,"28,408,587.81","16,680.02",0.044,"66,353.722",3.98,,,,
11660499279,3330092,1703,1699,208217,208217,11660498397,28358518.32,"28,358,783.18","16,773.11",0.250,208221,"28,425,267.83","16,666.81",0.636,"66,484.650",3.99,,,,
11660555135,3330092,1704,1700,208218,208218,11660554003,28375216.36,"28,375,556.29","16,603.75",0.164,208222,"28,441,934.64","16,678.52",0.111,"66,378.346",3.98,,,,
11660610427,3330092,1705,1701,208219,208219,11660609600,28391911.69,"28,392,160.04","16,687.53",0.041,208223,"28,458,613.16","16,703.14",0.992,"66,453.119",3.98,,,,
11660665998,3330092,1706,1702,208220,208220,11660665133,28408587.81,"28,408,847.56","16,671.31",0.002,208224,"28,475,316.30","16,682.42",0.064,"66,468.734",3.98,,,,
11660721515,3330092,1707,1703,208221,208221,11660720679,28425267.83,"28,425,518.87","16,646.39",0.059,208225,"28,491,998.72","16,648.79",1.443,"66,479.845",3.99,,,,
11660776949,3330092,1708,1704,208222,208222,11660776181,28441934.64,"28,442,165.26","16,825.66",0.379,208226,"28,508,647.51","16,684.82",0.171,"66,482.247",3.99,,,,
11660832980,3330092,1709,1705,208223,208223,11660831722,28458613.16,"28,458,990.92","16,678.22",0.018,208227,"28,525,332.33","16,692.93",0.535,"66,341.410",3.98,,,,
11660888520,3330092,1710,1706,208224,208224,11660887345,28475316.30,"28,475,669.14","16,657.20",0.033,208228,"28,542,025.27","16,691.43",0.467,"66,356.125",3.98,,,,
11660943990,3330092,1711,1707,208225,208225,11660942899,28491998.72,"28,492,326.34","16,533.78",0.334,208229,"28,558,716.70","16,683.92",0.131,"66,390.358",3.98,,,,
11660999049,3330092,1712,1708,208226,208226,11660998341,28508647.51,"28,508,860.12","16,646.39",0.059,208230,"28,575,400.62","16,666.51",0.649,"66,540.504",3.99,,,,
11661054483,3330092,1713,1709,208227,208227,11661053903,28525332.33,"28,525,506.50","16,869.50",0.486,208231,"28,592,067.13","16,686.93",0.266,"66,560.624",3.99,,,,
11661110660,3330092,1714,1710,208228,208228,11661109492,28542025.27,"28,542,376.01","16,698.94",0.069,208232,"28,608,754.05","16,691.13",0.454,"66,378.046",3.98,,,,
11661166269,3330092,1715,1711,208229,208229,11661165076,28558716.70,"28,559,074.94","16,683.32",0.031,208233,"28,625,445.18","16,686.33",0.239,"66,370.238",3.98,,,,
11661221826,3330092,1716,1712,208230,208230,11661220635,28575400.62,"28,575,758.27","16,654.19",0.040,208234,"28,642,131.51","16,664.70",0.730,"66,373.241",3.98,,,,
11661277286,3330092,1717,1713,208231,208231,11661276136,28592067.13,"28,592,412.46","16,660.20",0.026,208235,"28,658,796.21","16,687.83",0.306,"66,383.752",3.98,,,,
11661332766,3330092,1718,1714,208232,208232,11661331705,28608754.05,"28,609,072.66","16,763.50",0.227,208236,"28,675,484.04","16,678.82",0.098,"66,411.378",3.98,,,,
11661388590,3330092,1719,1715,208233,208233,11661387288,28625445.18,"28,625,836.16","16,650.29",0.050,208237,"28,692,162.86","16,684.82",0.171,"66,326.696",3.98,,,,
11661444037,3330092,1720,1716,208234,208234,11661442855,28642131.51,"28,642,486.45","16,642.78",0.068,208238,"28,708,847.68","16,702.84",0.979,"66,361.230",3.98,,,,
11661499459,3330092,1721,1717,208235,208235,11661498350,28658796.21,"28,659,129.24","16,731.37",0.148,208239,"28,725,550.53","16,674.61",0.286,"66,421.288",3.98,,,,
11661555176,3330092,1722,1718,208236,208236,11661553922,28675484.04,"28,675,860.61","16,607.95",0.153,208240,"28,742,225.14","16,662.90",0.811,"66,364.533",3.98,,,,
11661610482,3330092,1723,1719,208237,208237,11661609464,28692162.86,"28,692,468.56","16,746.98",0.186,208241,"28,758,888.04","16,710.05",1.302,"66,419.486",3.98,,,,
11661666251,3330092,1724,1720,208238,208238,11661665026,28708847.68,"28,709,215.54","16,559.60",0.271,208242,"28,775,598.09","16,645.49",1.591,"66,382.550",3.98,,,,
11661721396,3330092,1725,1721,208239,208239,11661720648,28725550.53,"28,725,775.14","16,691.73",0.051,208243,"28,792,243.58","16,680.92",0.004,"66,468.434",3.98,,,,
11661776981,3330092,1726,1722,208240,208240,11661776176,28742225.14,"28,742,466.87","16,685.42",0.036,208244,"28,808,924.50","16,701.94",0.938,"66,457.623",3.98,,,,
11661832545,3330092,1727,1723,208241,208241,11661831665,28758888.04,"28,759,152.30","16,746.98",0.186,208245,"28,825,626.44","16,664.10",0.757,"66,474.139",3.99,,,,
11661888314,3330092,1728,1724,208242,208242,11661887311,28775598.09,"28,775,899.28","16,691.13",0.050,208246,"28,842,290.54","16,670.41",0.474,"66,391.259",3.98,,,,
11661943897,3330092,1729,1725,208243,208243,11661942742,28792243.58,"28,792,590.41","16,594.74",0.186,208247,"28,858,960.95","16,702.84",0.979,"66,370.539",3.98,,,,
11661999159,3330092,1730,1726,208244,208244,11661998291,28808924.50,"28,809,185.15","16,729.57",0.144,208248,"28,875,663.80","16,675.21",0.259,"66,478.644",3.99,,,,
11662054870,3330092,1731,1727,208245,208245,11662053910,28825626.44,"28,825,914.72","16,691.43",0.051,208249,"28,892,339.01","16,679.42",0.071,"66,424.291",3.98,,,,
11662110454,3330092,1732,1728,208246,208246,11662109403,28842290.54,"28,842,606.15","16,682.42",0.029,208250,"28,909,018.43","16,675.21",0.259,"66,412.279",3.98,,,,
11662166008,3330092,1733,1729,208247,208247,11662164917,28858960.95,"28,859,288.57","16,764.40",0.229,208251,"28,925,693.64","16,670.41",0.474,"66,405.072",3.98,,,,
11662221835,3330092,1734,1730,208248,208248,11662220539,28875663.80,"28,876,052.97","16,628.37",0.103,208252,"28,942,364.05","16,704.94",1.073,"66,311.081",3.98,,,,
11662277209,3330092,1735,1731,208249,208249,11662276069,28892339.01,"28,892,681.34","16,695.33",0.060,208253,"28,959,069.00","16,680.02",0.044,"66,387.655",3.98,,,,
11662332806,3330092,1736,1732,208250,208250,11662331613,28909018.43,"28,909,376.68","16,656.90",0.034,208254,"28,975,749.02","16,684.22",0.145,"66,372.340",3.98,,,,
11662388275,3330092,1737,1733,208251,208251,11662387143,28925693.64,"28,926,033.58","16,635.58",0.086,208255,"28,992,433.24","16,646.99",1.524,"66,399.667",3.98,,,,
11662443673,3330092,1738,1734,208252,208252,11662442657,28942364.05,"28,942,669.15","16,760.50",0.219,208256,"29,009,080.23","16,686.03",0.225,"66,411.078",3.98,,,,
11662499487,3330092,1739,1735,208253,208253,11662498286,28959069.00,"28,959,429.65","16,683.02",0.030,208257,"29,025,766.26","16,706.75",1.154,"66,336.606",3.98,,,,
11662555043,3330092,1740,1736,208254,208254,11662553832,28975749.02,"28,976,112.67","16,742.18",0.175,208258,"29,042,473.00","16,670.71",0.461,"66,360.329",3.98,,,,
